"paper_id","title","authors","year","venue","doi","url","dblp_id"
"doi:10.1145/3695053.3730990","Avalanche: Optimizing Cache Utilization via Matrix Reordering for Sparse Matrix Multiplication Accelerator","Gwangeun Byeon","2025","ISCA","10.1145/3695053.3730990","https://doi.org/10.1145/3695053.3730990","conf/isca/ByeonKKHKNKH25"
"doi:10.1145/3695053.3731050","Debunking the CUDA Myth Towards GPU-based AI Systems: Evaluation of the Performance and Programmability of Intel's Gaudi NPU for AI Model Serving","Yunjae Lee","2025","ISCA","10.1145/3695053.3731050","https://doi.org/10.1145/3695053.3731050","conf/isca/LeeLBCJKKLIHKLR25"
"doi:10.1145/3695053.3731060","GPUs All Grown-Up: Fully Device-Driven SpMV Using GPU Work Graphs","Fabian Wildgrube","2025","ISCA","10.1145/3695053.3731060","https://doi.org/10.1145/3695053.3731060","conf/isca/WildgrubeETMBBC25"
"doi:10.1145/3695053.3731078","Telos: A Dataflow Accelerator for Sparse Triangular Solver of Partial Differential Equations","Xiaochen Hao","2025","ISCA","10.1145/3695053.3731078","https://doi.org/10.1145/3695053.3731078","conf/isca/HaoLW0025"
"doi:10.1145/3695053.3731113","MagiCache: A Virtual In-Cache Computing Engine","Renhao Fan","2025","ISCA","10.1145/3695053.3731113","https://doi.org/10.1145/3695053.3731113","conf/isca/FanCLWL25"
"doi:10.1145/3695053.3731111","Folded Banks: 3D-Stacked HBM Design for Fine-Grained Random-Access Bandwidth","Vignesh Adhinarayanan","2025","ISCA","10.1145/3695053.3731111","https://doi.org/10.1145/3695053.3731111","conf/isca/AdhinarayananBL25"
"doi:10.1145/3695053.3731056","NMP-PaK: Near-Memory Processing Acceleration of Scalable De Novo Genome Assembly","Heewoo Kim","2025","ISCA","10.1145/3695053.3731056","https://doi.org/10.1145/3695053.3731056","conf/isca/KimSYIMDT25"
"doi:10.1145/3695053.3731088","Reconfigurable Stream Network Architecture","Chengyue Wang","2025","ISCA","10.1145/3695053.3731088","https://doi.org/10.1145/3695053.3731088","conf/isca/00020CH25"
"doi:10.1145/3695053.3731091","DS-TPU: Dynamical System for on-Device Lifelong Graph Learning with Nonlinear Node Interaction","Chunshu Wu","2025","ISCA","10.1145/3695053.3731091","https://doi.org/10.1145/3695053.3731091","conf/isca/WuSLH0HG25"
"doi:10.1145/3695053.3731105","TRACI: Network Acceleration of Input-Dynamic Communication for Large-Scale Deep Learning Recommendation Model","Guyue Huang","2025","ISCA","10.1145/3695053.3731105","https://doi.org/10.1145/3695053.3731105","conf/isca/HuangLQ0K0025"
"doi:10.1145/3695053.3731107","FlexNeRFer: A Multi-Dataflow, Adaptive Sparsity-Aware Accelerator for On-Device NeRF Rendering","Seock-Hwan Noh","2025","ISCA","10.1145/3695053.3731107","https://doi.org/10.1145/3695053.3731107","conf/isca/NohSCLKK25"
"doi:10.1145/3695053.3731115","BingoGCN: Towards Scalable and Efficient GNN Acceleration with Fine-Grained Partitioning and SLT","Jiale Yan","2025","ISCA","10.1145/3695053.3731115","https://doi.org/10.1145/3695053.3731115","conf/isca/YanINKMCF25"
"doi:10.1145/3695053.3731003","Lumina: Real-Time Neural Rendering by Exploiting Computational Redundancy","Yu Feng","2025","ISCA","10.1145/3695053.3731003","https://doi.org/10.1145/3695053.3731003","conf/isca/0007LCLLG0S025"
"doi:10.1145/3695053.3731006","LightNobel: Improving Sequence Length Limitation in Protein Structure Prediction Model via Adaptive Activation Quantization","Seunghee Han","2025","ISCA","10.1145/3695053.3731006","https://doi.org/10.1145/3695053.3731006","conf/isca/HanC025"
"doi:10.1145/3695053.3731052","MD-pipe: A Strong Scaling Enhanced Pipeline Architecture for Ab Initio Accuracy Molecular Dynamics","Ning Kang","2025","ISCA","10.1145/3695053.3731052","https://doi.org/10.1145/3695053.3731052","conf/isca/0007YYZLLWCRWJS25"
"doi:10.1145/3695053.3731067","InfiniMind: A Learning-Optimized Large-Scale Brain-Computer Interface","Yeongwoo Jang","2025","ISCA","10.1145/3695053.3731067","https://doi.org/10.1145/3695053.3731067","conf/isca/JangJSLK25"
"doi:10.1145/3695053.3731021","Need for zkSpeed: Accelerating HyperPlonk for Zero-Knowledge Proofs","Alhad Daftardar","2025","ISCA","10.1145/3695053.3731021","https://doi.org/10.1145/3695053.3731021","conf/isca/DaftardarMABKGR25"
"doi:10.1145/3695053.3731062","Adaptive CHERI Compartmentalization for Heterogeneous Accelerators","Jianyi Cheng","2025","ISCA","10.1145/3695053.3731062","https://doi.org/10.1145/3695053.3731062","conf/isca/ChengMJMNR025"
"doi:10.1145/3695053.3731066","Unified Memory Protection with Multi-granular MAC and Integrity Tree for Heterogeneous Processors","Sunho Lee","2025","ISCA","10.1145/3695053.3731066","https://doi.org/10.1145/3695053.3731066","conf/isca/0003NCP025"
"doi:10.1145/3695053.3731119","SpecASan: Mitigating Transient Execution Attacks Using Speculative Address Sanitization","Saber Ganjisaffar","2025","ISCA","10.1145/3695053.3731119","https://doi.org/10.1145/3695053.3731119","conf/isca/GanjisaffarKZES25"
