"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"doi:10.1145/3712285.3759837","2504.21130","bcb9ff191f213a61f4345fad1090d8976027c51d","Numerical Performance of the Implicitly Restarted Arnoldi Method in OFP8, Bfloat16, Posit, and Takum Arithmetics","Laslo Hunhold","2025","SC","The computation of select eigenvalues and eigenvectors of large, sparse matrices is fundamental to a wide range of applications. Accordingly, evaluating the numerical performance of emerging alternatives to the IEEE 754 floating-point standard, such as OFP8 (E4M3 and E5M2), bfloat16, and the tapered-precision posit and takum formats, is of significant interest. Among the most widely used methods for this task is the implicitly restarted Arnoldi method, as implemented in ARPACK. This paper presents a comprehensive and untailored evaluation based on two real-world datasets: the SuiteSparse Matrix Collection, which includes matrices of varying sizes and condition numbers, and the Network Repository, a large collection of graphs from practical applications. The results demonstrate that the tapered-precision posit and takum formats provide improved numerical performance, with takum arithmetic avoiding several weaknesses observed in posits. While bfloat16 performs consistently better than float16, the OFP8 types are generally unsuitable for general-purpose computations.","dblp","Computer Science; Mathematics","2","https://doi.org/10.1145/3712285.3759837","10.1145/3712285.3759837","2025-04-29","2026-04-08","",""
"doi:10.1145/3712285.3759876","","e1e00d19a0899043fbc99efc631745f97107b6ee","High-Performance Branch-Free Algorithms for Extended-Precision Floating-Point Arithmetic","David Kai Zhang","2025","SC","We present new branch-free algorithms for floating-point arithmetic at double, triple, or quadruple the native machine precision. These algorithms are the fastest known by at least an order of magnitude and are conjectured to be optimal, not only in an asymptotic sense, but in their exact FLOP count and circuit depth. Unlike previous algorithms, which either use complex branching logic or are only correct on specific classes of inputs, our algorithms have computer-verified proofs of correctness for all floating-point inputs within machine overflow and underflow thresholds. Compared to state-of-the-art multiprecision libraries, our algorithms achieve up to 11.7 × the peak performance of QD, 34.4 × over CAMPARY, 35.6 × over MPFR, and 41.4 × over FLINT.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759876","10.1145/3712285.3759876","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759807","2505.20719","dcd7499f4eb617f5239bf77430622d2ce49f12ec","A Nested Krylov Method Using Half-Precision Arithmetic","Kengo Suzuki","2025","SC","Low-precision computing is essential for efficiently utilizing memory bandwidth and computing cores. While many mixed-precision algorithms have been developed for iterative sparse linear solvers, effectively leveraging half-precision (fp16) arithmetic remains challenging. This study introduces a novel nested Krylov approach that integrates the FGMRES and Richardson methods in a deeply nested structure, progressively reducing precision from double-precision to fp16 toward the innermost solver. To avoid meaningless computations beyond precision limits, the low-precision inner solvers perform only a few iterations per invocation, while the nested structure ensures their frequent execution. Numerical experiments show that incorporating fp16 into the approach directly enhances solver performance without compromising convergence, achieving speedups of up to 1.65 × and 2.42 × over double-precision and double-single mixed-precision implementations, respectively. Furthermore, the proposed method outperforms conventional mixed-precision Krylov solvers, CG, BiCGStab, and restarted FGMRES, by factors of up to 2.47, 2.74, and 69.10, respectively.","dblp","Computer Science; Mathematics","1","https://doi.org/10.1145/3712285.3759807","10.1145/3712285.3759807","2025-05-27","2026-04-08","",""
"doi:10.1145/3712285.3759785","2408.04312","895b2b13af779bcbd21d62f6cf61a1f54146302e","Qonductor: A Cloud Orchestrator for Quantum Computing","Emmanouil Giortamis","2025","SC","We describe Qonductor, a cloud orchestrator for hybrid quantum-classical applications that run on heterogeneous hybrid resources. Qonductor abstracts away the complexity of hybrid programming and resource management by exposing the Qonductor API, a high-level and hardware-agnostic API. The resource estimator strategically balances quantum and classical resources to mitigate resource contention and the effects of hardware noise. The hybrid scheduler automates job scheduling on hybrid resources and balances the tradeoff between users’ objectives of QoS and the cloud operator’s objective of resource efficiency. We implement an open-source prototype and evaluate Qonductor using more than 7000 real quantum runs on the IBM quantum cloud to simulate real cloud workloads. Qonductor achieves up to 54% lower job completion times (JCTs) while sacrificing 3% execution quality, balances the load across QPU, which increases quantum resource utilization by up to 66%, and scales with growing system sizes and loads.","dblp","Computer Science; Physics","10","https://doi.org/10.1145/3712285.3759785","10.1145/3712285.3759785","2024-08-08","2026-04-08","",""
"doi:10.1145/3712285.3759799","2508.00837","e8528a08682b76bc1d2fe828f15e1b2213c7613f","QDockBank: A dataset for Ligand Docking on Protein Fragments Predicted on Utility-Level Quantum Computers","Yuqi Zhang","2025","SC","Protein structure prediction is a core challenge in computational biology, particularly for fragments within ligand-binding regions, where accurate modeling is still difficult. Quantum computing offers a novel first-principles modeling paradigm, but its application is currently limited by hardware constraints, high computational cost, and the lack of a standardized benchmarking dataset. In this work, we present QDockBank—the first large-scale protein fragment structure dataset generated entirely using utility-level quantum computers, specifically designed for protein–ligand docking tasks. QDockBank comprises 55 protein fragments extracted from ligand-binding pockets. The dataset was generated through tens of hours of execution on superconducting quantum processors, making it the first quantum-based protein structure dataset with a total computational cost exceeding one million USD. Experimental evaluations demonstrate that structures predicted by QDockBank outperform those predicted by AlphaFold2 and AlphaFold3 in terms of both RMSD and docking affinity scores. QDockBank serves as a new benchmark for evaluating quantum-based protein structure prediction.","dblp","Computer Science","4","https://doi.org/10.1145/3712285.3759799","10.1145/3712285.3759799","2025-06-27","2026-04-08","",""
"doi:10.1145/3712285.3759871","2504.16297","b865cdb4c2c1bdd6a87f33e830fdfbde12869a59","Augmenting Simulated Noisy Quantum Data Collection by Orders of Magnitude Using Pre-Trajectory Sampling with Batched Execution","Taylor Lee Patti","2025","SC","Classically simulating quantum systems is challenging, as even noiseless n-qubit quantum states scale as 2n. The complexity of noisy quantum systems is even greater, requiring 2n × 2n-dimensional density matrices. Various approximations reduce density matrix overhead, including quantum trajectory-based methods, which instead use an ensemble of m ≪ 2n noisy states. While this method is dramatically more efficient, current implementations use unoptimized sampling, redundant state preparation, and single-shot data collection. In this manuscript, we present the Pre-Trajectory Sampling technique, increasing the efficiency and utility of trajectory simulations by tailoring error types, batching sampling without redundant computation, and collecting error information. We demonstrate the effectiveness of our method with both a mature statevector simulation of a 35-qubit quantum error-correction code and a preliminary tensor network simulation of 85 qubits, yielding speedups of up to 106x and 16x, as well as generating massive datasets of one trillion and one million shots, respectively.","dblp","Computer Science; Physics","2","https://doi.org/10.1145/3712285.3759871","10.1145/3712285.3759871","2025-04-22","2026-04-08","",""
"doi:10.1145/3712285.3759789","","b1fb09787e5c6739acac14730b799254402df948","Optimizing Quantum Circuit Mapping to Reduce Inter-Module Communications in Distributed Architectures","Longshan Xu","2025","SC","Modular quantum architectures have emerged as a promising solution for scalable quantum computing systems. Executing circuits in such distributed systems necessitates non-local operations between modules, incurring significant communication overhead. In this work, an optimized quantum circuit mapping technique called DQTetris is proposed to reduce inter-module communications. DQTetris employs a hierarchical framework that first seeks a global communication-free qubit mapping assignment under module capacity constraints. If infeasible, it searches for subcircuits with local communication-free qubit assignments via layer-wise gate pruning. Executing adjacent subcircuits with different qubit assignments incurs inter-module data teleportation. DQTetris minimizes these overheads by reducing qubit reassignment events through optimal circuit segmentation, qubit assignment selection, and adaptive gate teleportation. Experiments show that compared with existing methods, DQTetris can achieve average reductions in communication costs ranging from 28% to 75% across various benchmarks.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759789","10.1145/3712285.3759789","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759777","2410.23805","ff0d11741912dab65994192314054a2695723e86","UpANNS: Enhancing Billion-Scale ANNS Efficiency with Real-World PIM Architecture","Sitian Chen","2025","SC","Approximate Nearest Neighbor Search (ANNS) is a critical component of modern AI systems, such as recommendation engines and retrieval-augmented large language models (RAG-LLMs). However, scaling ANNS to billion-entry datasets exposes critical inefficiencies: CPU-based solutions are bottlenecked by memory bandwidth limitations, while GPU implementations underutilize hardware resources, leading to suboptimal performance and energy consumption. To address these challenges, we introduce UpANNS, a novel framework leveraging Processing-in-Memory (PIM) architecture to accelerate billion-scale ANNS. UpANNS integrates four key innovations, including 1) architecture-aware data placement to minimize latency through workload balancing, 2) dynamic resource management for optimal PIM utilization, 3) co-occurrence optimized encoding to reduce redundant computations, and 4) an early-pruning strategy for efficient top-k selection. Evaluation on commercial UPMEM hardware demonstrates that UpANNS achieves 4.3x higher QPS than CPU-based Faiss, while matching GPU performance with 2.3x greater energy efficiency. Its near-linear scalability ensures practicality for growing datasets, making it ideal for applications like real-time LLM serving and large-scale retrieval systems.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759777","10.1145/3712285.3759777","2024-10-31","2026-04-08","",""
"doi:10.1145/3712285.3759776","","27df301d2a63bc8f6fad0a133718dadcb872674c","MetoHash: A Memory-Efficient and Traffic-Optimized Hashing Index on Hybrid PMem-DRAM Memories","Zixiang Yu","2025","SC","Persistent memory (PMem) brings new design considerations in realizing high-performance and scalable hashing indexes. We uncover that existing hashing indexes for PMem still suffer from traffic amplification and memory inefficiency. We present MetoHash, a memory-efficient and traffic-optimized hashing index on hybrid PMem-DRAM memories. MetoHash proposes a three-layer index structure spanning across CPU caches, DRAM, and PMem for data management. It aggregates the incoming key-value items in CPU caches for fast inserts, which are then arranged in DRAM and flushed to PMem, to eliminate traffic amplification. MetoHash also uses fingerprinting to reduce unnecessary probings over PMem and removes duplicate items during bucket relocations. We implement MetoHash on PMem with persistent and volatile CPU caches, and show that compared to state-of-the-art hashing indexes for PMem, MetoHash improves the throughput by 86.1–257.6% under various workloads.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759776","10.1145/3712285.3759776","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759801","2410.15621","790c73a00157af677e19b989e7bc1b355cdeca27","DRIM-ANN: An Approximate Nearest Neighbor Search Engine based on Commercial DRAM-PIMs","Mingkai Chen","2025","SC","Approximate nearest neighbor search (ANNS) is essential for applications like recommendation systems and retrieval-augmented generation (RAG) but is highly I/O-intensive and memory-demanding. CPUs face I/O bottlenecks, while GPUs are constrained by limited memory. DRAM-based Processing-in-Memory (DRAM-PIM) offers a promising alternative by providing high bandwidth, large memory capacity, and near-data computation. This work introduces DRIM-ANN, the first optimized ANNS engine leveraging UPMEM’s DRAM-PIM. While UPMEM scales memory bandwidth and capacity, it suffers from low computing power because of the limited processor embedded in each DRAM bank. To address this, we systematically optimize ANNS approximation configurations and replace expensive squaring operations with lookup tables to align the computing requirements with UPMEM’s architecture. Additionally, we propose load-balancing and I/O optimization strategies to maximize parallel processing efficiency. Experimental results show that DRIM-ANN achieves a 2.46× speedup over a 32-thread CPU and up to 2.67× over a GPU when deployed on computationally enhanced PIM platforms.","dblp","Computer Science","5","https://doi.org/10.1145/3712285.3759801","10.1145/3712285.3759801","2024-10-21","2026-04-08","",""
"doi:10.1145/3712285.3759780","","c74fc8a6520e53b9f0a553266b5e75096a2b3bf4","Optimizing Data Acquisitions in Multi-Robot Systems","Yanhao Li","2025","SC","We present ROSfs, a novel user-level file system designed to address critical data query inefficiencies in multi-robot systems (MRS). ROSfs introduces an innovative file organization model where robot data is structured as labeled sub-files, coupled with a time-indexed architecture that enables efficient querying of actively modified data. This design enables real-time cross-robot data acquisition and collaboration capabilities previously unattainable in MRS deployments. Our implementation integrates seamlessly with the Robot Operating System (ROS) and has been extensively evaluated using both physical UAV/UGV platforms and data servers. Experimental results demonstrate that ROSfs achieves a 7x reduction in online data query latency under wireless network conditions compared to conventional ROS storage methods, while simultaneously improving data freshness (Age of Information) by up to 271x. These advancements position ROSfs as a transformative solution for high-performance robotic data management in distributed systems.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759780","10.1145/3712285.3759780","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759804","2510.00471","ad154209186e9ed8eeb3352a90346337d19c78c0","ThirstyFLOPS: Water Footprint Modeling and Analysis Toward Sustainable HPC Systems","Yankai Jiang","2025","SC","High-performance computing (HPC) systems are becoming increasingly water-intensive due to their reliance on water-based cooling and the energy used in power generation. However, the water footprint of HPC remains relatively underexplored—especially in contrast to the growing focus on carbon emissions. In this paper, we present ThirstyFLOPS - a comprehensive water footprint analysis framework for HPC systems. Our approach incorporates region-specific metrics, including Water Usage Effectiveness, Power Usage Effectiveness, and Energy Water Factor, to quantify water consumption using real-world data. Using four representative HPC systems – Marconi, Fugaku, Polaris, and Frontier – as examples, we provide implications for HPC system planning and management. We explore the impact of regional water scarcity and nuclear-based energy strategies on HPC sustainability. Our findings aim to advance the development of water-aware, environmentally responsible computing infrastructures.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759804","10.1145/3712285.3759804","2025-10-01","2026-04-08","",""
"doi:10.1145/3712285.3759858","2501.09557","559cb85440def8e78329e9405add39bbad4269df","Core Hours and Carbon Credits: Incentivizing Sustainability in HPC","Alok Kamatar","2025","SC","Efforts to reduce the environmental impact of HPC often focus on resource providers, but choices made by users, e.g., concerning where to run, can be equally consequential. Here we present evidence that new accounting methods that charge users for energy used can incentivize significantly more efficient behavior. We first survey 300 HPC users and find that fewer than 30% are aware of their energy consumption, and that energy efficiency is a low priority concern. We then propose two new multi-resource accounting methods that charge for computations based on their energy consumption or carbon footprint, respectively. Finally, we conduct both simulation studies and a user study to evaluate the impact of these two methods on user behavior. We find that while only providing users feedback on their energy use had no impact on their behavior, associating energy with cost incentivized users to select more efficient resources, and use 40% less energy.","dblp","Computer Science","4","https://doi.org/10.1145/3712285.3759858","10.1145/3712285.3759858","2025-01-16","2026-04-08","",""
"doi:10.1145/3712285.3759815","","7dcc27dcf9c1f6ef1daa6aa43ca997553e4ebd90","Benchmark-driven Models for Energy Analysis and Attribution of GPU-Accelerated Supercomputing","Oscar Antepara","2025","SC","As advances in energy-efficiency become the primary limiter to increases in power-constrained supercomputing and machine learning performance, it is imperative developers, architects, and practitioners understand how modern GPUs consume energy when running HPC and ML applications. Rather than opaque coarse-grained metrics, in this paper, we develop an extensible, microbenchmark-parameterized energy model capable of attributing application energy not only by functional unit (FPU, tensor core, integer ALU) and memory level (L1, L2, HBM), but can also differentiate control energy from datapath energy. We examine trends in energy per operation among four generations of GPUs and validate our results using supercomputing and ML/AI procurement workloads. Our insights and extrapolations can be used to drive the future of CMOS and memory technologies, computer architecture research, algorithmic innovation, optimizations for power-constrained and mobile environments, and data center operations.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759815","10.1145/3712285.3759815","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759768","","405178eba639309b602bb5469424fcff6b8aab49","Characterizing Performance, Power, and Energy of AMD CDNA3 GPU Family","Bagus Hanindhito","2025","SC","While historically used for graphics applications, Graphics Processing Units (GPUs) have become the most prominent hardware for accelerating parallel workloads, including HPC and AI/ML. As the demand for GPUs skyrockets, AMD released the CDNA3 architecture to accelerate HPC and generative AI. This paper serves as a comprehensive third-party evaluation of the AMD CDNA3 GPU, specifically the MI300X and MI325X, by characterizing their performance, power, and energy efficiency using microbenchmark and real-world applications. First, we develop a microbenchmark to investigate the computing capability of the Compute Unit and measure device-wide scaling. Secondly, we measure both on-chip and off-chip memory access latency and bandwidth, and communication link bandwidth between devices. Thirdly, we subject both GPUs to real-world applications. Although MI325X gives the highest performance, the best energy efficiency is often obtained by capping the MI325X at the same power level as MI300X, with the higher HBM3E bandwidth solely contributing to performance improvements.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759768","10.1145/3712285.3759768","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759870","2506.21411","e50cebdd82b27985edb7a579e169d51f54a9e390","Distributed Cross-Channel Hierarchical Aggregation for Foundation Models","Aristeidis Tsaris","2025","SC","Vision-based scientific foundation models hold significant promise for advancing scientific discovery and innovation. This potential stems from their ability to aggregate images from diverse sources—such as varying physical groundings or data acquisition systems—and to learn spatio-temporal correlations using transformer architectures. However, tokenizing and aggregating images can be compute-intensive, a challenge not fully addressed by current distributed methods. In this work, we introduce the Distributed Cross-Channel Hierarchical Aggregation (D-CHAG) approach designed for datasets with a large number of channels across image modalities. Our method is compatible with any model-parallel strategy and any type of vision transformer architecture, significantly improving computational efficiency. We evaluated D-CHAG on hyperspectral imaging and weather forecasting tasks. When integrated with tensor parallelism and model sharding, our approach achieved up to a 75% reduction in memory usage and more than doubled sustained throughput on up to 1,024 AMD GPUs on the Frontier Supercomputer.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759870","10.1145/3712285.3759870","2025-06-26","2026-04-08","",""
"doi:10.1145/3712285.3759832","2507.06938","4b43e541b89089d456b36c62e56bc30fb584c60f","Accelerated Spatio-Temporal Bayesian Modeling for Multivariate Gaussian Processes","Lisa Gaedke-Merzhäuser","2025","SC","Multivariate Gaussian processes (GPs) offer a powerful probabilistic framework to represent complex interdependent phenomena. They pose, however, significant computational challenges in high-dimensional settings, which frequently arise in spatio-temporal applications. We present DALIA, a highly scalable framework for performing Bayesian inference tasks on spatio-temporal multivariate GPs, based on the methodology of integrated nested Laplace approximations. Our approach relies on a sparse inverse covariance matrix formulation of the GP, puts forward a GPU-accelerated block-dense approach, and introduces a hierarchical, triple-layer, distributed-memory parallel scheme. We showcase weak-scaling performance surpassing the state of the art by two orders of magnitude on a model whose parameter space is 8 × larger and measure strong-scaling speedups of three orders of magnitude when running on 496 GH200 superchips on the Alps supercomputer. Applying DALIA to an air pollution study over northern Italy spanning 48 days, we showcase refined spatial resolutions over the aggregated pollutant measurements.","dblp","Computer Science; Mathematics","3","https://doi.org/10.1145/3712285.3759832","10.1145/3712285.3759832","2025-07-09","2026-04-08","",""
"doi:10.1145/3712285.3759834","","5460d1d37af64f6bafd3a5a850fdc4204405093a","Towards Efficient LLM Inference via Collective and Adaptive Speculative Decoding","Siqi Wang","2025","SC","Large language models (LLMs) have gained considerable attention for their remarkable performance across a wide range of tasks. However, efficient LLM inference remains challenging because of the autoregressive decoding process, which generates only one token at a time. Speculative decoding has been introduced to address the limitation by using small speculative models (SSMs) to speed up LLM inference. However, the low acceptance rate of SSMs and the high verification cost of LLM prohibit further performance improvement. In this paper, we present Smurfs, an LLM inference system designed to accelerate LLM inference through collective and adaptive speculative decoding. Smurfs adopts a majority-voted mechanism that harnesses multiple SSMs to collaboratively predict LLM outputs in multi-task scenarios, while avoiding high verification cost. It also decouples SSM speculation from LLM verification and uses a pipelined execution to hide the latency of SSM speculation. Additionally, Smurfs proposes a mechanism to dynamically determine the optimal speculation length of SSM at runtime, balancing the performance impact of accepted tokens and verification cost. The experimental results demonstrate the superiority of Smurfs in terms of inference throughput and latency compared to the state-of-the-art LLM inference systems.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759834","10.1145/3712285.3759834","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759772","2504.11681","c48236a36a39b577e103c41648bf2eec906dfff3","TurboFNO: High-Performance Fourier Neural Operator with Fused FFT-GEMM-iFFT on GPU","Shixun Wu","2025","SC","Fourier Neural Operators (FNO) are widely used for learning partial differential equation solution operators. However, FNO lacks architecture-aware optimizations,with its Fourier layers executing FFT, filtering, GEMM, zero padding, and iFFT as separate stages, incurring multiple kernel launches and significant global memory traffic. We propose TurboFNO, the first fully fused FFT-GEMM-iFFT GPU kernel with built-in FFT optimizations. We first develop FFT and GEMM kernels from scratch, achieving performance comparable to or faster than the closed-source SOTA cuBLAS and cuFFT. Additionally, our FFT kernel integrates a built-in high-frequency truncation, input zero-padding, and pruning feature to avoid additional memory copy kernels. To fuse the FFT and GEMM workloads, we propose an FFT variant in which a single thread block iterates over the hidden dimension, aligning with the k-loop in GEMM. Additionally, we design two shared memory swizzling patterns to achieve 100% memory bank utilization when forwarding FFT output to GEMM and enabling the iFFT to retrieve GEMM results directly from shared memory. Experimental result on an NVIDIA A100 GPU shows TurboFNO outperforms PyTorch, cuBLAS, and cuFFT by up to 150%.","dblp","Computer Science","5","https://doi.org/10.1145/3712285.3759772","10.1145/3712285.3759772","2025-04-16","2026-04-08","",""
"doi:10.1145/3712285.3759808","","9921e4c5794c8073acbce770db8648af275c8d7e","ODOS-MPI: HPC-Friendly SmartNIC Offloading of Computation/Communication Kernels","Muhammad Usman","2025","SC","The increasing complexity and scale of high-performance computing (HPC) workloads demand innovative approaches to optimize both computation and communication. While OpenMP has been widely adopted for intra-node parallelism and MPI for inter-node communication, emerging SmartNICs introduce new opportunities for offloading communication-intensive tasks. In this work, we extend OpenMP to support MPI kernel offloading to SmartNICs. Our implementation integrates Open MPI communication offloading into the LLVM compiler while utilizing DOCA SDK for efficient interaction with Nvidia BlueField DPUs. Leveraging OpenMP eliminates the need for direct low-level programming, lowering the entry barrier for domain scientists. We demonstrate our framework’s versatility by implementing a SmartNIC-enabled version of the MPI OSU micro-benchmarks and improving the execution time of an atmospheric weather simulation by over 18%, thanks to concurrent computation and communication.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759808","10.1145/3712285.3759808","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759778","2504.19365","064b6f001c54dd738028cdd05f89f097340dbb4c","AGILE: Lightweight and Efficient Asynchronous GPU-SSD Integration","Zhuoping Yang","2025","SC","GPUs are critical for compute-intensive applications, yet emerging workloads such as recommender systems, graph analytics, and data analytics often exceed GPU memory capacity. Existing solutions allow GPUs to use CPU DRAM or SSDs as external memory, and the GPU-centric approach enables GPU threads to directly issue NVMe requests, further avoiding CPU intervention. However, current GPU-centric approaches adopt synchronous I/O, forcing threads to stall during long communication delays. We propose AGILE, a lightweight asynchronous GPU-centric I/O library that eliminates deadlock risks and integrates a flexible HBM-based software cache. AGILE overlaps computation and I/O, improving performance by up to 1.88 × across workloads with diverse computation-to-communication ratios. Compared to BaM on DLRM, AGILE achieves up to 1.75 × speedup through efficient design and overlapping; on graph applications, AGILE reduces software cache overhead by up to 3.12 × and NVMe I/O overhead by up to 2.85 × ; AGILE also lowers per-thread register usage by up to 1.32 ×.","dblp","Computer Science","4","https://doi.org/10.1145/3712285.3759778","10.1145/3712285.3759778","2025-04-27","2026-04-08","",""
"doi:10.1145/3712285.3759881","2505.01864","2440e3fe5e14bd8f6e1e2fc60503441b931002ca","LCI: a Lightweight Communication Interface for Efficient Asynchronous Multithreaded Communication","Jiakun Yan","2025","SC","The evolution of architectures, programming models, and algorithms is driving communication towards greater asynchrony and concurrency, usually in multithreaded environments. We present LCI, a communication library designed for efficient asynchronous multithreaded communication. LCI provides a concise interface that supports common point-to-point primitives and diverse completion mechanisms, along with flexible controls for incrementally fine-tuning communication resources and runtime behavior. It features a threading-efficient runtime built on atomic data structures, fine-grained non-blocking locks, and low-level network insights. We evaluate LCI on both Infiniband and Slingshot-11 clusters with microbenchmarks and two application-level benchmarks. Experimental results show that LCI significantly outperforms existing communication libraries in various multithreaded scenarios, achieving performance that exceeds the traditional multi-process execution mode and unlocking new possibilities for emerging programming models and applications. LCI is open-source and available at https://github.com/uiuc-hpc/lci.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759881","10.1145/3712285.3759881","2025-05-03","2026-04-08","",""
"doi:10.1145/3712285.3759860","","5d82940919afd3e82148f1d4dbf2083e4cc0450e","COSMOS: Performance Portable Graph Pattern Matching with Domain-Specific Software Distributed Shared Memory","Zhiheng Lin","2025","SC","Graph pattern matching (GPM) is essential in fields like circuit logic synthesis, anomaly detection, social network analysis, cheminformatics, recommendation systems, and classification systems. Its NP-completeness and the irregular nature of graph data make scaling to distributed systems challenging, especially for complex supercomputers. Although utilizing architecture-specific optimization can improve the performance of Graph Pattern Matching on large-scale data, such ad-hoc solution lacks performance portability that not only causes vendor lock-in but also complicates the parallel evolution of GPM software with hardware architectures. This paper proposes Cosmos , a domain-specific software distributed shared memory model (DSM) that shields diversity of supercomputers from users and developers, achieving both performance portability and performance. This approach enables the same code scaling to thousands of nodes across different supercomputers while maintaining performance comparable to manually optimized versions.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759860","10.1145/3712285.3759860","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759883","","c29560c3acb75023e1c1d4c7ee561501976548d5","Fine-grained Automated Failure Management for Extreme-Scale GPU Accelerated Systems","Yonatan Levitt","2025","SC","As high-performance computing (HPC) systems scale in size, system wide hardware failure rates increase. Historical data from previous large-scale HPC installations illustrate this trend, with the mean time between failures (MTBF) decreasing steadily over the past decade. Recent studies from artificial intelligence and machine-learning (AI/ML) training extrapolate MTBF declining even further for future GPU accelerated systems. As MTBF decreases, mean time to repair (MTTR) becomes more pronounced, highlighting the need for efficient recovery strategies. This paper presents an automated failure management system that addresses this issue by minimizing MTTR through real-time decision-making based on failure statistics. Our key contributions include a centralized meta-database for event history analysis including correlated events, fine-grained multi-strike repair policies, and an automated recovery framework. Deployed on the Aurora supercomputer, the proposed system has reduced MTTR by up to 84X compared to manual servicing, leading to significant cost savings and decreased system downtime.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759883","10.1145/3712285.3759883","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759853","2504.02211","4639c2a5a99638bb3d78666b725e76a9a1d2a17d","FT-Transformer: Resilient and Reliable Transformer with End-to-End Fault Tolerant Attention","Huangliang Dai","2025","SC","Transformer models rely on High-Performance Computing (HPC) resources for inference, where soft errors are inevitable in large-scale systems, making the reliability of the model particularly critical. Existing fault tolerance frameworks for Transformers are designed at the operation level without architectural optimization, leading to significant computational and memory overhead, which in turn reduces protection efficiency and limits scalability to larger models. In this paper, we implement module-level protection for Transformers by treating the operations within the attention module as a single kernel and applying end-to-end fault tolerance. This method provides unified protection across multi-step computations, while achieving comprehensive coverage of potential errors in the nonlinear computations. For linear modules, we design a strided algorithm-based fault tolerance (ABFT) that avoids inter-thread communication. Experimental results show that our end-to-end fault tolerance achieves up to 7.56 × speedup over traditional methods with an average fault tolerance overhead of 13.9%.","dblp","Computer Science","14","https://doi.org/10.1145/3712285.3759853","10.1145/3712285.3759853","2025-04-03","2026-04-08","",""
"doi:10.1145/3712285.3759822","","a7d169bf1dc27c03056d363e88d62445baaaff08","Deploying Lightweight Input-Aware Selective Instruction Duplication in HPC Applications","Md Hasanur Rahman","2025","SC","Modern high-performance computing (HPC) applications are increasingly vulnerable to silent data corruptions (SDCs) caused by transient hardware faults. While selective instruction duplication (SID) offers an efficient software-level protection strategy, existing SID methods rely on SDC vulnerability profile derived from only the default reference input often found in application suites. However, they overlook the input-dependent nature of SDC propagation. This leads to significant SDC coverage loss when inputs vary. We present Protego, a novel input-aware SID protection framework that efficiently adapts protection to runtime inputs. Protego performs a one-time vulnerability-guided input exploration to identify a small number of input groups with distinct SID protection patterns. At runtime, Protego uses lightweight features derived from input arguments to select and deploy the appropriate SID protection. Our evaluation across 10 HPC applications demonstrates the effectiveness and efficiency of Protego in mitigating SDC coverage loss across diverse inputs, compared to existing SID techniques.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759822","10.1145/3712285.3759822","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759891","","867eb0778643bc3ecb73c49d8f4ea0d8b7d61e9a","LowDiff: Efficient Frequent Checkpointing via Low-Cost Differential for High-Performance Distributed Training Systems","Chenxuan Yao","2025","SC","Distributed training of large deep-learning models often leads to failures, so checkpointing is commonly employed for recovery. State-of-the-art studies focus on frequent checkpointing for fast recovery from failures. However, it generates numerous checkpoints, incurring substantial costs and thus degrading training performance. Recently, differential checkpointing has been proposed to reduce costs, but it is limited to recommendation systems, so its application to general distributed training systems remains unexplored. This paper proposes LowDiff, an efficient frequent checkpointing framework that reuses compressed gradients (commonly used in distributed training), serving as differential checkpoints to reduce cost. Furthermore, LowDiff incorporates a batched gradient write optimization to efficiently persist these differentials to storage. It also dynamically tunes both the checkpoint frequency and the batching size to maximize the performance. Experiments on various workloads show that LowDiff can achieve checkpointing frequency up to per iteration with less than 3.1% overhead on training time.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759891","10.1145/3712285.3759891","2025-11-15","2026-04-08","",""
